slot,cell_id,ue_id,sinr_db,se_bps_hz,n_layers
31,0,12,-13.78,0.1183,2
31,0,13,-23.24,0.0136,2
31,0,14,-24.47,0.0103,2
31,0,15,-11.97,0.1781,2
31,0,16,-20.10,0.0281,2
31,0,17,-32.53,0.0016,2
31,0,18,-14.20,0.1077,2
31,0,19,-27.23,0.0055,2
31,0,20,-8.53,0.3798,2
31,0,21,-24.58,0.0100,2
31,0,22,-21.37,0.0209,2
31,0,23,-21.38,0.0209,2
31,0,24,-8.22,0.4087,2
31,0,25,-13.71,0.1203,2
31,0,26,-13.62,0.1228,2
31,0,27,-2.63,1.2774,2
31,0,28,5.02,4.3306,2
31,0,29,-5.08,0.8021,2
31,0,30,-21.27,0.0214,2
31,0,31,-5.88,0.6738,2
31,0,32,-10.97,0.2225,2
31,0,33,-32.83,0.0015,2
31,0,34,-26.42,0.0066,2
31,0,35,-9.59,0.3011,2
31,0,36,-24.05,0.0113,2
31,0,37,-3.43,1.1630,2
31,0,38,-24.98,0.0092,2
31,0,39,-27.58,0.0050,2
31,0,40,-2.40,1.5937,2
31,0,41,-12.63,0.1535,2
31,1,0,-8.80,0.3599,2
31,1,1,-17.76,0.0480,2
31,1,2,-0.67,2.6554,2
31,1,3,12.00,9.1248,2
31,1,4,-4.24,0.9466,2
31,1,5,-17.70,0.0486,2
31,1,6,1.84,6.4879,2
31,1,7,0.79,3.3784,2
31,1,8,4.27,5.9578,2
31,1,9,18.39,16.9366,2
31,1,10,3.23,6.6757,2
31,1,11,-1.52,3.1207,2
31,1,12,-5.55,0.7171,2
31,1,13,-20.24,0.0272,2
31,1,14,3.18,5.1232,2
31,1,15,-2.99,1.3202,2
31,1,16,-21.43,0.0207,2
31,1,17,-13.88,0.1157,2
31,1,18,-11.60,0.1933,2
31,1,19,-14.92,0.0914,2
31,1,20,-11.38,0.2029,2
31,1,21,-14.61,0.0983,2
31,1,22,-8.32,0.3998,2
31,1,23,-5.66,0.7184,2
31,1,24,7.15,8.6839,2
31,1,25,-3.65,1.0410,2
31,1,26,-13.75,0.1193,2
31,1,27,-22.23,0.0172,2
31,1,28,14.19,14.0516,2
31,1,29,-0.68,3.9895,2
31,1,30,-20.10,0.0280,2
31,1,31,-9.37,0.3165,2
31,1,32,-10.83,0.2298,2
31,1,33,-19.38,0.0331,2
31,1,34,-13.13,0.1373,2
31,1,35,12.26,11.4158,2
31,1,36,1.41,4.2175,2
31,1,37,-1.57,2.1326,2
31,1,38,-21.71,0.0194,2
31,1,39,-26.56,0.0064,2
31,1,40,-13.07,0.1390,2
31,1,41,-16.26,0.0674,2
31,2,0,-4.97,0.8317,2
31,2,1,-23.27,0.0136,2
31,2,2,-10.03,0.2742,2
31,2,3,-20.42,0.0261,2
31,2,4,-22.15,0.0175,2
31,2,5,-41.37,0.0002,2
31,2,6,-23.57,0.0126,2
31,2,7,-17.28,0.0535,2
31,2,8,-18.58,0.0397,2
31,2,9,-30.99,0.0023,2
31,2,10,-25.36,0.0084,2
31,2,11,-13.69,0.1209,2
31,2,12,-0.26,3.7108,2
31,2,13,-3.93,1.0621,2
31,2,14,-12.96,0.1426,2
31,2,15,1.68,3.7995,2
31,2,16,2.55,4.9516,2
31,2,17,-7.85,0.4441,2
31,2,18,0.13,3.1659,2
31,2,19,-3.07,1.2000,2
31,2,20,-0.72,2.1047,2
31,2,21,-3.99,1.0082,2
31,2,22,-18.13,0.0440,2
31,2,23,-7.48,0.4806,2
31,2,24,-14.46,0.1015,2
31,2,25,-33.85,0.0012,2
31,2,26,-26.85,0.0060,2
31,2,27,-31.77,0.0019,2
31,2,28,-0.63,8.7849,2
31,2,29,-21.47,0.0205,2
31,2,30,-32.11,0.0018,2
31,2,31,-15.88,0.0736,2
31,2,32,-7.90,0.4367,2
31,2,33,-22.66,0.0156,2
31,2,34,-18.76,0.0382,2
31,2,35,-7.94,0.4339,2
31,2,36,-13.95,0.1141,2
31,2,37,-16.81,0.0596,2
31,2,38,-23.20,0.0138,2
31,2,39,-6.73,0.5560,2
31,2,40,-30.85,0.0024,2
31,2,41,-19.70,0.0307,2
31,3,0,-23.68,0.0123,2
31,3,1,-10.76,0.2328,2
31,3,2,-15.96,0.0723,2
31,3,3,-3.85,1.0453,2
31,3,4,-14.49,0.1008,2
31,3,5,-38.85,0.0004,2
31,3,6,-34.86,0.0009,2
31,3,7,-33.64,0.0012,2
31,3,8,-20.88,0.0234,2
31,3,9,-4.97,0.8257,2
31,3,10,-29.75,0.0031,2
31,3,11,-18.71,0.0386,2
31,3,12,-4.21,0.9648,2
31,3,13,-12.92,0.1440,2
31,3,14,-25.43,0.0083,2
31,3,15,-30.46,0.0026,2
31,3,16,-32.35,0.0017,2
31,3,17,-42.01,0.0002,2
31,3,18,-5.34,0.7502,2
31,3,19,-17.77,0.0478,2
31,3,20,12.57,9.3413,2
31,3,21,-13.84,0.1169,2
31,3,22,18.31,13.9716,2
31,3,23,-4.22,0.9904,2
31,3,24,8.37,9.1098,2
31,3,25,5.53,7.5271,2
31,3,26,-7.15,0.5133,2
31,3,27,-19.38,0.0331,2
31,3,28,-4.64,0.8802,2
31,3,29,-23.32,0.0134,2
31,3,30,-28.37,0.0042,2
31,3,31,-37.51,0.0005,2
31,3,32,-9.98,0.2761,2
31,3,33,-16.83,0.0592,2
31,3,34,-33.91,0.0012,2
31,3,35,-21.26,0.0215,2
31,3,36,-7.36,0.4916,2
31,3,37,-17.87,0.0467,2
31,3,38,-10.11,0.2686,2
31,3,39,0.08,2.4725,2
31,3,40,-22.58,0.0159,2
31,3,41,-14.41,0.1028,2
31,4,0,-14.45,0.1018,2
31,4,1,-21.74,0.0193,2
31,4,2,-5.99,0.6588,2
31,4,3,-7.39,0.4903,2
31,4,4,-13.06,0.1394,2
31,4,5,-22.73,0.0154,2
31,4,6,-6.20,0.6281,2
31,4,7,9.12,9.2991,2
31,4,8,-14.17,0.1085,2
31,4,9,-23.87,0.0118,2
31,4,10,-16.81,0.0596,2
31,4,11,-25.90,0.0074,2
31,4,12,-4.86,0.8501,2
31,4,13,-12.62,0.1537,2
31,4,14,-18.23,0.0430,2
31,4,15,-10.53,0.2450,2
31,4,16,-9.10,0.3369,2
31,4,17,-5.46,0.7364,2
31,4,18,-24.44,0.0104,2
31,4,19,-11.67,0.1904,2
31,4,20,-23.52,0.0128,2
31,4,21,-31.60,0.0020,2
31,4,22,-4.47,0.8957,2
31,4,23,-23.58,0.0126,2
31,4,24,12.19,10.2874,2
31,4,25,2.94,5.1675,2
31,4,26,-3.00,1.2509,2
31,4,27,-11.21,0.2105,2
31,4,28,18.39,27.6810,2
31,4,29,-13.11,0.1378,2
31,4,30,-18.10,0.0444,2
31,4,31,-0.66,1.8327,2
31,4,32,-33.78,0.0012,2
31,4,33,-3.35,1.1097,2
31,4,34,-23.42,0.0131,2
31,4,35,-16.99,0.0571,2
31,4,36,-20.11,0.0280,2
31,4,37,-20.92,0.0232,2
31,4,38,-15.27,0.0845,2
31,4,39,1.40,2.5847,2
31,4,40,-9.82,0.2866,2
31,4,41,-16.25,0.0676,2
31,5,0,-21.43,0.0207,2
31,5,1,-10.96,0.2227,2
31,5,2,-15.86,0.0740,2
31,5,3,0.99,2.5310,2
31,5,4,-16.02,0.0712,2
31,5,5,-23.38,0.0132,2
31,5,6,-25.58,0.0080,2
31,5,7,-1.36,1.6274,2
31,5,8,-11.29,0.2074,2
31,5,9,-13.21,0.1347,2
31,5,10,-8.93,0.3493,2
31,5,11,-15.51,0.0800,2
31,5,12,14.69,11.8162,2
31,5,13,-2.61,1.4697,2
31,5,14,-23.83,0.0119,2
31,5,15,-12.25,0.1670,2
31,5,16,-12.88,0.1449,2
31,5,17,3.21,4.4234,2
31,5,18,3.59,4.5014,2
31,5,19,-2.36,1.6049,2
31,5,20,-10.95,0.2234,2
31,5,21,-9.15,0.3334,2
31,5,22,-14.81,0.0939,2
31,5,23,-25.54,0.0081,2
31,5,24,-4.44,0.9267,2
31,5,25,-17.53,0.0505,2
31,5,26,-16.25,0.0676,2
31,5,27,-19.25,0.0341,2
31,5,28,1.01,2.6887,2
31,5,29,-26.17,0.0070,2
31,5,30,-7.99,0.4291,2
31,5,31,-1.05,3.4281,2
31,5,32,-0.57,4.6881,2
31,5,33,-0.71,2.6169,2
31,5,34,-3.24,1.2083,2
31,5,35,16.82,13.4675,2
31,5,36,-17.88,0.0466,2
31,5,37,-22.16,0.0175,2
31,5,38,-18.17,0.0437,2
31,5,39,-0.89,2.3195,2
31,5,40,-5.20,0.7845,2
31,5,41,-11.41,0.2019,2
31,6,0,-37.01,0.0006,2
31,6,1,-36.25,0.0007,2
31,6,2,-16.32,0.0665,2
31,6,3,-2.16,1.4695,2
31,6,4,-2.12,1.7313,2
31,6,5,-23.34,0.0133,2
31,6,6,-31.10,0.0022,2
31,6,7,-21.12,0.0222,2
31,6,8,-10.47,0.2486,2
31,6,9,-28.19,0.0044,2
31,6,10,-32.04,0.0018,2
31,6,11,-27.19,0.0055,2
31,6,12,0.82,6.5672,2
31,6,13,-22.39,0.0166,2
31,6,14,-38.47,0.0004,2
31,6,15,-22.64,0.0157,2
31,6,16,-20.51,0.0256,2
31,6,17,-23.69,0.0123,2
31,6,18,-20.42,0.0261,2
31,6,19,-15.64,0.0776,2
31,6,20,-24.53,0.0101,2
31,6,21,-10.46,0.2494,2
31,6,22,-16.23,0.0680,2
31,6,23,1.01,3.0878,2
31,6,24,2.88,4.1555,2
31,6,25,-4.40,0.9156,2
31,6,26,-15.32,0.0836,2
31,6,27,-6.80,0.5577,2
31,6,28,-0.17,9.4895,2
31,6,29,-26.21,0.0069,2
31,6,30,-14.87,0.0926,2
31,6,31,-21.42,0.0207,2
31,6,32,-17.88,0.0466,2
31,6,33,-18.69,0.0387,2
31,6,34,-33.36,0.0013,2
31,6,35,-18.35,0.0419,2
31,6,36,10.86,11.2716,2
31,6,37,-0.90,1.7832,2
31,6,38,3.25,5.5696,2
31,6,39,-3.34,1.1808,2
31,6,40,-29.67,0.0031,2
31,6,41,3.78,5.7457,2
32,0,0,4.36,7.0383,2
32,0,1,5.93,7.1944,2
32,0,2,5.11,5.2494,2
32,0,3,18.39,22.9821,2
32,0,4,-5.90,0.6711,2
32,0,5,17.30,13.9680,2
32,0,6,-15.21,0.0857,2
32,0,7,-5.26,0.7816,2
32,0,8,-6.73,0.5669,2
32,0,9,-14.16,0.1085,2
32,0,10,-15.50,0.0802,2
32,0,11,-7.18,0.5115,2
32,0,12,-13.78,0.1183,2
32,0,13,-23.24,0.0136,2
32,0,14,-24.47,0.0103,2
32,0,15,-11.97,0.1781,2
32,0,16,-20.10,0.0281,2
32,0,17,-32.53,0.0016,2
32,0,18,-14.20,0.1077,2
32,0,19,-27.23,0.0055,2
32,0,20,-8.53,0.3798,2
32,0,21,-24.58,0.0100,2
32,0,22,-21.37,0.0209,2
32,0,23,-21.38,0.0209,2
32,0,24,-8.22,0.4087,2
32,0,25,-13.71,0.1203,2
32,0,26,-13.62,0.1228,2
32,0,27,-2.63,1.2774,2
32,0,28,5.02,4.3306,2
32,0,29,-5.08,0.8021,2
32,0,30,-21.27,0.0214,2
32,0,31,-5.88,0.6738,2
32,0,32,-10.97,0.2225,2
32,0,33,-32.83,0.0015,2
32,0,34,-26.42,0.0066,2
32,0,35,-9.59,0.3011,2
32,0,36,-24.05,0.0113,2
32,0,37,-3.43,1.1630,2
32,0,38,-24.98,0.0092,2
32,0,39,-27.58,0.0050,2
32,0,40,-2.40,1.5937,2
32,0,41,-12.63,0.1535,2
32,1,0,-8.80,0.3599,2
32,1,1,-17.76,0.0480,2
32,1,2,-0.67,2.6554,2
32,1,3,12.00,9.1248,2
32,1,4,-4.24,0.9466,2
32,1,5,-17.70,0.0486,2
32,1,6,1.84,6.4879,2
32,1,7,0.79,3.3784,2
32,1,8,4.27,5.9578,2
32,1,9,18.39,16.9366,2
32,1,10,3.23,6.6757,2
32,1,11,-1.52,3.1207,2
32,1,12,-5.55,0.7171,2
32,1,13,-20.24,0.0272,2
32,1,14,3.18,5.1232,2
32,1,15,-2.99,1.3202,2
32,1,16,-21.43,0.0207,2
32,1,17,-13.88,0.1157,2
32,1,18,-11.60,0.1933,2
32,1,19,-14.92,0.0914,2
32,1,20,-11.38,0.2029,2
32,1,21,-14.61,0.0983,2
32,1,22,-8.32,0.3998,2
32,1,23,-5.66,0.7184,2
32,1,24,7.15,8.6839,2
32,1,25,-3.65,1.0410,2
32,1,26,-13.75,0.1193,2
32,1,27,-22.23,0.0172,2
32,1,28,14.19,14.0516,2
32,1,29,-0.68,3.9895,2
32,1,30,-20.10,0.0280,2
32,1,31,-9.37,0.3165,2
32,1,32,-10.83,0.2298,2
32,1,33,-19.38,0.0331,2
32,1,34,-13.13,0.1373,2
32,1,35,12.26,11.4158,2
32,1,36,1.41,4.2175,2
32,1,37,-1.57,2.1326,2
32,1,38,-21.71,0.0194,2
32,1,39,-26.56,0.0064,2
32,1,40,-13.07,0.1390,2
32,1,41,-16.26,0.0674,2
32,2,0,-4.97,0.8317,2
32,2,1,-23.27,0.0136,2
32,2,2,-10.03,0.2742,2
32,2,3,-20.42,0.0261,2
32,2,4,-22.15,0.0175,2
32,2,5,-41.37,0.0002,2
32,2,6,-23.57,0.0126,2
32,2,7,-17.28,0.0535,2
32,2,8,-18.58,0.0397,2
32,2,9,-30.99,0.0023,2
32,2,10,-25.36,0.0084,2
32,2,11,-13.69,0.1209,2
32,2,12,-0.26,3.7108,2
32,2,13,-3.93,1.0621,2
32,2,14,-12.96,0.1426,2
32,2,15,1.68,3.7995,2
32,2,16,2.55,4.9516,2
32,2,17,-7.85,0.4441,2
32,2,18,0.13,3.1659,2
32,2,19,-3.07,1.2000,2
32,2,20,-0.72,2.1047,2
32,2,21,-3.99,1.0082,2
32,2,22,-18.13,0.0440,2
32,2,23,-7.48,0.4806,2
32,2,24,-14.46,0.1015,2
32,2,25,-33.85,0.0012,2
32,2,26,-26.85,0.0060,2
32,2,27,-31.77,0.0019,2
32,2,28,-0.63,8.7849,2
32,2,29,-21.47,0.0205,2
32,2,30,-32.11,0.0018,2
32,2,31,-15.88,0.0736,2
32,2,32,-7.90,0.4367,2
32,2,33,-22.66,0.0156,2
32,2,34,-18.76,0.0382,2
32,2,35,-7.94,0.4339,2
32,2,36,-13.95,0.1141,2
32,2,37,-16.81,0.0596,2
32,2,38,-23.20,0.0138,2
32,2,39,-6.73,0.5560,2
32,2,40,-30.85,0.0024,2
32,2,41,-19.70,0.0307,2
32,3,0,-23.68,0.0123,2
32,3,1,-10.76,0.2328,2
32,3,2,-15.96,0.0723,2
32,3,3,-3.85,1.0453,2
32,3,4,-14.49,0.1008,2
32,3,5,-38.85,0.0004,2
32,3,6,-34.86,0.0009,2
32,3,7,-33.64,0.0012,2
32,3,8,-20.88,0.0234,2
32,3,9,-4.97,0.8257,2
32,3,10,-29.75,0.0031,2
32,3,11,-18.71,0.0386,2
32,3,12,-4.21,0.9648,2
32,3,13,-12.92,0.1440,2
32,3,14,-25.43,0.0083,2
32,3,15,-30.46,0.0026,2
32,3,16,-32.35,0.0017,2
32,3,17,-42.01,0.0002,2
32,3,18,-5.34,0.7502,2
32,3,19,-17.77,0.0478,2
32,3,20,12.57,9.3413,2
32,3,21,-13.84,0.1169,2
32,3,22,18.31,13.9716,2
32,3,23,-4.22,0.9904,2
32,3,24,8.37,9.1098,2
32,3,25,5.53,7.5271,2
32,3,26,-7.15,0.5133,2
32,3,27,-19.38,0.0331,2
32,3,28,-4.64,0.8802,2
32,3,29,-23.32,0.0134,2
32,3,30,-28.37,0.0042,2
32,3,31,-37.51,0.0005,2
32,3,32,-9.98,0.2761,2
32,3,33,-16.83,0.0592,2
32,3,34,-33.91,0.0012,2
32,3,35,-21.26,0.0215,2
32,3,36,-7.36,0.4916,2
32,3,37,-17.87,0.0467,2
32,3,38,-10.11,0.2686,2
32,3,39,0.08,2.4725,2
32,3,40,-22.58,0.0159,2
32,3,41,-14.41,0.1028,2
32,4,0,-14.45,0.1018,2
32,4,1,-21.74,0.0193,2
32,4,2,-5.99,0.6588,2
32,4,3,-7.39,0.4903,2
32,4,4,-13.06,0.1394,2
32,4,5,-22.73,0.0154,2
32,4,6,-6.20,0.6281,2
32,4,7,9.12,9.2991,2
32,4,8,-14.17,0.1085,2
32,4,9,-23.87,0.0118,2
32,4,10,-16.81,0.0596,2
32,4,11,-25.90,0.0074,2
32,4,12,-4.86,0.8501,2
32,4,13,-12.62,0.1537,2
32,4,14,-18.23,0.0430,2
32,4,15,-10.53,0.2450,2
32,4,16,-9.10,0.3369,2
32,4,17,-5.46,0.7364,2
32,4,18,-24.44,0.0104,2
32,4,19,-11.67,0.1904,2
32,4,20,-23.52,0.0128,2
32,4,21,-31.60,0.0020,2
32,4,22,-4.47,0.8957,2
32,4,23,-23.58,0.0126,2
32,4,24,12.19,10.2874,2
32,4,25,2.94,5.1675,2
32,4,26,-3.00,1.2509,2
32,4,27,-11.21,0.2105,2
32,4,28,18.39,27.6810,2
32,4,29,-13.11,0.1378,2
32,4,30,-18.10,0.0444,2
32,4,31,-0.66,1.8327,2
32,4,32,-33.78,0.0012,2
32,4,33,-3.35,1.1097,2
32,4,34,-23.42,0.0131,2
32,4,35,-16.99,0.0571,2
32,4,36,-20.11,0.0280,2
32,4,37,-20.92,0.0232,2
32,4,38,-15.27,0.0845,2
32,4,39,1.40,2.5847,2
32,4,40,-9.82,0.2866,2
32,4,41,-16.25,0.0676,2
32,5,0,-21.43,0.0207,2
32,5,1,-10.96,0.2227,2
32,5,2,-15.86,0.0740,2
32,5,3,0.99,2.5310,2
32,5,4,-16.02,0.0712,2
32,5,5,-23.38,0.0132,2
32,5,6,-25.58,0.0080,2
32,5,7,-1.36,1.6274,2
32,5,8,-11.29,0.2074,2
32,5,9,-13.21,0.1347,2
32,5,10,-8.93,0.3493,2
32,5,11,-15.51,0.0800,2
32,5,12,14.69,11.8162,2
32,5,13,-2.61,1.4697,2
32,5,14,-23.83,0.0119,2
32,5,15,-12.25,0.1670,2
32,5,16,-12.88,0.1449,2
32,5,17,3.21,4.4234,2
32,5,18,3.59,4.5014,2
32,5,19,-2.36,1.6049,2
32,5,20,-10.95,0.2234,2
32,5,21,-9.15,0.3334,2
32,5,22,-14.81,0.0939,2
32,5,23,-25.54,0.0081,2
32,5,24,-4.44,0.9267,2
32,5,25,-17.53,0.0505,2
32,5,26,-16.25,0.0676,2
32,5,27,-19.25,0.0341,2
32,5,28,1.01,2.6887,2
32,5,29,-26.17,0.0070,2
32,5,30,-7.99,0.4291,2
32,5,31,-1.05,3.4281,2
32,5,32,-0.57,4.6881,2
32,5,33,-0.71,2.6169,2
32,5,34,-3.24,1.2083,2
32,5,35,16.82,13.4675,2
32,5,36,-17.88,0.0466,2
32,5,37,-22.16,0.0175,2
32,5,38,-18.17,0.0437,2
32,5,39,-0.89,2.3195,2
32,5,40,-5.20,0.7845,2
32,5,41,-11.41,0.2019,2
32,6,0,-37.01,0.0006,2
32,6,1,-36.25,0.0007,2
32,6,2,-16.32,0.0665,2
32,6,3,-2.16,1.4695,2
32,6,4,-2.12,1.7313,2
32,6,5,-23.34,0.0133,2
32,6,6,-31.10,0.0022,2
32,6,7,-21.12,0.0222,2
32,6,8,-10.47,0.2486,2
32,6,9,-28.19,0.0044,2
32,6,10,-32.04,0.0018,2
32,6,11,-27.19,0.0055,2
32,6,12,0.82,6.5672,2
32,6,13,-22.39,0.0166,2
32,6,14,-38.47,0.0004,2
32,6,15,-22.64,0.0157,2
32,6,16,-20.51,0.0256,2
32,6,17,-23.69,0.0123,2
32,6,18,-20.42,0.0261,2
32,6,19,-15.64,0.0776,2
32,6,20,-24.53,0.0101,2
32,6,21,-10.46,0.2494,2
32,6,22,-16.23,0.0680,2
32,6,23,1.01,3.0878,2
32,6,24,2.88,4.1555,2
32,6,25,-4.40,0.9156,2
32,6,26,-15.32,0.0836,2
32,6,27,-6.80,0.5577,2
32,6,28,-0.17,9.4895,2
32,6,29,-26.21,0.0069,2
32,6,30,-14.87,0.0926,2
32,6,31,-21.42,0.0207,2
32,6,32,-17.88,0.0466,2
32,6,33,-18.69,0.0387,2
32,6,34,-33.36,0.0013,2
32,6,35,-18.35,0.0419,2
32,6,36,10.86,11.2716,2
32,6,37,-0.90,1.7832,2
32,6,38,3.25,5.5696,2
32,6,39,-3.34,1.1808,2
32,6,40,-29.67,0.0031,2
32,6,41,3.78,5.7457,2
33,0,0,4.36,7.0383,2
33,0,1,5.93,7.1944,2
33,0,2,5.11,5.2494,2
33,0,3,18.39,22.9821,2
33,0,4,-5.90,0.6711,2
33,0,5,17.30,13.9680,2
33,0,6,-15.21,0.0857,2
33,0,7,-5.26,0.7816,2
33,0,8,-6.73,0.5669,2
33,0,9,-14.16,0.1085,2
33,0,10,-15.50,0.0802,2
33,0,11,-7.18,0.5115,2
33,0,12,-13.78,0.1183,2
33,0,13,-23.24,0.0136,2
33,0,14,-24.47,0.0103,2
33,0,15,-11.97,0.1781,2
33,0,16,-20.10,0.0281,2
33,0,17,-32.53,0.0016,2
33,0,18,-14.20,0.1077,2
33,0,19,-27.23,0.0055,2
33,0,20,-8.53,0.3798,2
33,0,21,-24.58,0.0100,2
33,0,22,-21.37,0.0209,2
33,0,23,-21.38,0.0209,2
33,0,24,-8.22,0.4087,2
33,0,25,-13.71,0.1203,2
33,0,26,-13.62,0.1228,2
33,0,27,-2.63,1.2774,2
33,0,28,5.02,4.3306,2
33,0,29,-5.08,0.8021,2
33,0,30,-21.27,0.0214,2
33,0,31,-5.88,0.6738,2
33,0,32,-10.97,0.2225,2
33,0,33,-32.83,0.0015,2
33,0,34,-26.42,0.0066,2
33,0,35,-9.59,0.3011,2
33,0,36,-24.05,0.0113,2
33,0,37,-3.43,1.1630,2
33,0,38,-24.98,0.0092,2
33,0,39,-27.58,0.0050,2
33,0,40,-2.40,1.5937,2
33,0,41,-12.63,0.1535,2
33,1,0,-8.80,0.3599,2
33,1,1,-17.76,0.0480,2
33,1,2,-0.67,2.6554,2
33,1,3,12.00,9.1248,2
33,1,4,-4.24,0.9466,2
33,1,5,-17.70,0.0486,2
33,1,6,1.84,6.4879,2
33,1,7,0.79,3.3784,2
33,1,8,4.27,5.9578,2
33,1,9,18.39,16.9366,2
33,1,10,3.23,6.6757,2
33,1,11,-1.52,3.1207,2
33,1,12,-5.55,0.7171,2
33,1,13,-20.24,0.0272,2
33,1,14,3.18,5.1232,2
33,1,15,-2.99,1.3202,2
33,1,16,-21.43,0.0207,2
33,1,17,-13.88,0.1157,2
33,1,18,-11.60,0.1933,2
33,1,19,-14.92,0.0914,2
33,1,20,-11.38,0.2029,2
33,1,21,-14.61,0.0983,2
33,1,22,-8.32,0.3998,2
33,1,23,-5.66,0.7184,2
33,1,24,7.15,8.6839,2
33,1,25,-3.65,1.0410,2
33,1,26,-13.75,0.1193,2
33,1,27,-22.23,0.0172,2
33,1,28,14.19,14.0516,2
33,1,29,-0.68,3.9895,2
33,1,30,-20.10,0.0280,2
33,1,31,-9.37,0.3165,2
33,1,32,-10.83,0.2298,2
33,1,33,-19.38,0.0331,2
33,1,34,-13.13,0.1373,2
33,1,35,12.26,11.4158,2
33,1,36,1.41,4.2175,2
33,1,37,-1.57,2.1326,2
33,1,38,-21.71,0.0194,2
33,1,39,-26.56,0.0064,2
33,1,40,-13.07,0.1390,2
33,1,41,-16.26,0.0674,2
33,2,0,-4.97,0.8317,2
33,2,1,-23.27,0.0136,2
33,2,2,-10.03,0.2742,2
33,2,3,-20.42,0.0261,2
33,2,4,-22.15,0.0175,2
33,2,5,-41.37,0.0002,2
33,2,6,-23.57,0.0126,2
33,2,7,-17.28,0.0535,2
33,2,8,-18.58,0.0397,2
33,2,9,-30.99,0.0023,2
33,2,10,-25.36,0.0084,2
33,2,11,-13.69,0.1209,2
33,2,12,-0.26,3.7108,2
33,2,13,-3.93,1.0621,2
33,2,14,-12.96,0.1426,2
33,2,15,1.68,3.7995,2
33,2,16,2.55,4.9516,2
33,2,17,-7.85,0.4441,2
33,2,18,0.13,3.1659,2
33,2,19,-3.07,1.2000,2
33,2,20,-0.72,2.1047,2
33,2,21,-3.99,1.0082,2
33,2,22,-18.13,0.0440,2
33,2,23,-7.48,0.4806,2
33,2,24,-14.46,0.1015,2
33,2,25,-33.85,0.0012,2
33,2,26,-26.85,0.0060,2
33,2,27,-31.77,0.0019,2
33,2,28,-0.63,8.7849,2
33,2,29,-21.47,0.0205,2
33,2,30,-32.11,0.0018,2
33,2,31,-15.88,0.0736,2
33,2,32,-7.90,0.4367,2
33,2,33,-22.66,0.0156,2
33,2,34,-18.76,0.0382,2
33,2,35,-7.94,0.4339,2
33,2,36,-13.95,0.1141,2
33,2,37,-16.81,0.0596,2
33,2,38,-23.20,0.0138,2
33,2,39,-6.73,0.5560,2
33,2,40,-30.85,0.0024,2
33,2,41,-19.70,0.0307,2
33,3,0,-23.68,0.0123,2
33,3,1,-10.76,0.2328,2
33,3,2,-15.96,0.0723,2
33,3,3,-3.85,1.0453,2
33,3,4,-14.49,0.1008,2
33,3,5,-38.85,0.0004,2
33,3,6,-34.86,0.0009,2
33,3,7,-33.64,0.0012,2
33,3,8,-20.88,0.0234,2
33,3,9,-4.97,0.8257,2
33,3,10,-29.75,0.0031,2
33,3,11,-18.71,0.0386,2
33,3,12,-4.21,0.9648,2
33,3,13,-12.92,0.1440,2
33,3,14,-25.43,0.0083,2
33,3,15,-30.46,0.0026,2
33,3,16,-32.35,0.0017,2
33,3,17,-42.01,0.0002,2
33,3,18,-5.34,0.7502,2
33,3,19,-17.77,0.0478,2
33,3,20,12.57,9.3413,2
33,3,21,-13.84,0.1169,2
33,3,22,18.31,13.9716,2
33,3,23,-4.22,0.9904,2
33,3,24,8.37,9.1098,2
33,3,25,5.53,7.5271,2
33,3,26,-7.15,0.5133,2
33,3,27,-19.38,0.0331,2
33,3,28,-4.64,0.8802,2
33,3,29,-23.32,0.0134,2
33,3,30,-28.37,0.0042,2
33,3,31,-37.51,0.0005,2
33,3,32,-9.98,0.2761,2
33,3,33,-16.83,0.0592,2
33,3,34,-33.91,0.0012,2
33,3,35,-21.26,0.0215,2
33,3,36,-7.36,0.4916,2
33,3,37,-17.87,0.0467,2
33,3,38,-10.11,0.2686,2
33,3,39,0.08,2.4725,2
33,3,40,-22.58,0.0159,2
33,3,41,-14.41,0.1028,2
33,4,0,-14.45,0.1018,2
33,4,1,-21.74,0.0193,2
33,4,2,-5.99,0.6588,2
33,4,3,-7.39,0.4903,2
33,4,4,-13.06,0.1394,2
33,4,5,-22.73,0.0154,2
33,4,6,-6.20,0.6281,2
33,4,7,9.12,9.2991,2
33,4,8,-14.17,0.1085,2
33,4,9,-23.87,0.0118,2
33,4,10,-16.81,0.0596,2
33,4,11,-25.90,0.0074,2
33,4,12,-4.86,0.8501,2
33,4,13,-12.62,0.1537,2
33,4,14,-18.23,0.0430,2
33,4,15,-10.53,0.2450,2
33,4,16,-9.10,0.3369,2
33,4,17,-5.46,0.7364,2
33,4,18,-24.44,0.0104,2
33,4,19,-11.67,0.1904,2
33,4,20,-23.52,0.0128,2
33,4,21,-31.60,0.0020,2
33,4,22,-4.47,0.8957,2
33,4,23,-23.58,0.0126,2
33,4,24,12.19,10.2874,2
33,4,25,2.94,5.1675,2
33,4,26,-3.00,1.2509,2
33,4,27,-11.21,0.2105,2
33,4,28,18.39,27.6810,2
33,4,29,-13.11,0.1378,2
33,4,30,-18.10,0.0444,2
33,4,31,-0.66,1.8327,2
33,4,32,-33.78,0.0012,2
33,4,33,-3.35,1.1097,2
33,4,34,-23.42,0.0131,2
33,4,35,-16.99,0.0571,2
33,4,36,-20.11,0.0280,2
33,4,37,-20.92,0.0232,2
